time,Gilgel Abay,Gumera ,Rib,Abay            
1996-05-27T00:00:00,21.1,59.2,2,31.1
1996-05-28T00:00:00,14.6,33.8,3.5,28.6
1996-05-29T00:00:00,28.9,17,12.9,28.6
1996-05-30T00:00:00,25.7,22.3,5.4,28.6
1996-05-31T00:00:00,70.2,46.4,4.6,28.6
1996-06-01T00:00:00,25.1,33.9,2.2,31.1
1996-06-02T00:00:00,14.6,30.9,1.6,29.8
1996-06-03T00:00:00,35.2,18,15.6,29.8
1996-06-04T00:00:00,43.9,35,5.4,29.8
1996-06-05T00:00:00,16.9,33,33.4,31.1
1996-06-06T00:00:00,99.9,131.4,58.2,29.8
1996-06-07T00:00:00,46.5,115.9,30.2,29.8
1996-06-08T00:00:00,81.9,114.6,16,31.1
1996-06-09T00:00:00,74.8,95.9,20.2,28.6
1996-06-10T00:00:00,115.6,117.9,30.5,22.1
1996-06-11T00:00:00,62.7,146.4,36.6,21.1
1996-06-12T00:00:00,33,125.4,29.5,29.8
1996-06-13T00:00:00,88.1,190.8,57.6,31.1
1996-06-14T00:00:00,80.7,199,32,28.6
1996-06-15T00:00:00,99.9,121.5,20.7,22.1
1996-06-16T00:00:00,91.9,95.3,32,21.1
1996-06-17T00:00:00,77.1,115.8,35,31.1
1996-06-18T00:00:00,73.6,115.8,40.8,20.1
1996-06-19T00:00:00,109.8,108.3,73.5,20.1
1996-06-20T00:00:00,126.3,140.4,14.8,21.1
1996-06-21T00:00:00,80.7,90.8,33.4,19.2
1996-06-22T00:00:00,132.7,133.8,27.8,21.1
1996-06-23T00:00:00,109.8,133.6,82.2,20.1
1996-06-24T00:00:00,98.6,121.1,83,19.2
1996-06-25T00:00:00,93.3,208.7,28.5,19.2
1996-06-26T00:00:00,102.7,157.9,10.2,20.1
1996-06-27T00:00:00,190.4,114.4,8.3,20.1
1996-06-28T00:00:00,98.6,115.2,6.2,33.6
1996-06-29T00:00:00,78.3,101.9,5.3,31.1
1996-06-30T00:00:00,172.9,119.6,4.9,18.2
1996-07-01T00:00:00,95.9,109.2,25,18.2
1996-07-02T00:00:00,84.3,165.4,32.7,11.2
1996-07-03T00:00:00,258.2,152.6,8.3,24.1
1996-07-04T00:00:00,244.1,124.2,10.2,26.3
1996-07-05T00:00:00,364.2,132.3,6.4,26.3
1996-07-06T00:00:00,213.1,275.4,52.6,27.5
1996-07-07T00:00:00,121.7,240.8,58.2,36.3
1996-07-08T00:00:00,221.7,172.1,95.1,40.5
1996-07-09T00:00:00,137.6,233.7,48.4,54.8
1996-07-10T00:00:00,131.1,249.6,45.4,51.4
1996-07-11T00:00:00,102.7,191.6,45.4,54.8
1996-07-12T00:00:00,226.1,272.1,85.3,62
1996-07-13T00:00:00,200.5,372.1,32.7,62
1996-07-14T00:00:00,192.4,368.5,48.4,69.8
1996-07-15T00:00:00,300.6,353.6,61.1,73.9
1996-07-16T00:00:00,313.8,335.1,82.2,73.9
1996-07-17T00:00:00,267.8,328.7,86.9,82.5
1996-07-18T00:00:00,263,285.7,68.1,87
1996-07-19T00:00:00,226.1,215,68.1,101.4
1996-07-20T00:00:00,277.7,188.1,98.6,111.7
1996-07-21T00:00:00,192.4,185.5,98.6,134.2
1996-07-22T00:00:00,163.6,190.8,95.1,140.2
1996-07-23T00:00:00,204.6,214.4,98.6,152.7
1996-07-24T00:00:00,237.3,437.4,98.6,179.5
1996-07-25T00:00:00,244.1,475.6,98.6,205.2
1996-07-26T00:00:00,182.5,462.6,98.6,224.9
1996-07-27T00:00:00,121.7,376.8,98.6,295
1996-07-28T00:00:00,71.4,311,98.6,262.9
1996-07-29T00:00:00,248.8,294.6,98.6,241.3
1996-07-30T00:00:00,204.6,377.3,85.3,258.5
1996-07-31T00:00:00,178.6,400.3,86.9,258.5
1996-08-01T00:00:00,270.3,415.7,69.4,355.2
1996-08-02T00:00:00,139.3,338.4,93.4,470.6
1996-08-03T00:00:00,321.9,376.4,98.6,476.9
1996-08-04T00:00:00,321.9,359,86.9,496.1
1996-08-05T00:00:00,152.9,319.3,51.5,483.2
1996-08-06T00:00:00,235,214.4,98.6,535.7
1996-08-07T00:00:00,200.5,270.6,98.6,529
1996-08-08T00:00:00,147.7,297.4,98.6,529
1996-08-09T00:00:00,198.5,281,98.6,529
1996-08-10T00:00:00,267.8,327.8,90.1,577.2
1996-08-11T00:00:00,248.8,302.8,96,556.2
1996-08-12T00:00:00,253.5,317.3,72.8,577.2
1996-08-13T00:00:00,332.9,221.8,52.6,563.2
1996-08-14T00:00:00,180.6,338.4,79.2,577.2
1996-08-15T00:00:00,355.5,341.6,82.2,577.2
1996-08-16T00:00:00,228.3,274.6,49.4,577.2
1996-08-17T00:00:00,147.7,249.4,35,570.2
1996-08-18T00:00:00,126.3,281.4,59.3,563.2
1996-08-19T00:00:00,186.4,223.2,98.6,556.2
1996-08-20T00:00:00,253.5,242.7,98.6,563.2
1996-08-21T00:00:00,202.6,430.1,98.6,556.2
1996-08-22T00:00:00,171,388.1,98.6,549.3
1996-08-23T00:00:00,277.7,333.2,98.6,549.3
1996-08-24T00:00:00,258.2,343.1,98.6,549.3
1996-08-25T00:00:00,219.5,336.8,90.1,549.3
1996-08-26T00:00:00,196.4,264.7,95.1,556.2
1996-08-27T00:00:00,160,220.6,95.1,549.3
1996-08-28T00:00:00,215.2,219.4,54.7,549.3
1996-08-29T00:00:00,158.2,288.3,91.8,549.3
1996-08-30T00:00:00,200.5,282.8,87.7,535.7
1996-08-31T00:00:00,300.6,316.6,26.2,535.7
1996-09-01T00:00:00,251.1,333.4,31.2,535.7
1996-09-02T00:00:00,253.5,280.4,51.7,522.3
1996-09-03T00:00:00,139.3,222.7,29.9,522.3
1996-09-04T00:00:00,139.3,196.8,18.7,515.7
1996-09-05T00:00:00,158.2,200.9,65.5,522.3
1996-09-06T00:00:00,235,309.4,28.6,509.1
1996-09-07T00:00:00,114.2,292.4,16.7,496.1
1996-09-08T00:00:00,98.6,256.3,14.5,496.1
1996-09-09T00:00:00,140.9,204.8,21.4,483.2
1996-09-10T00:00:00,117.1,218.9,41.8,483.2
1996-09-11T00:00:00,221.7,217.4,17.1,470.6
1996-09-12T00:00:00,169.2,193.6,20.2,458.2
1996-09-13T00:00:00,158.2,174.2,30.6,439.9
1996-09-14T00:00:00,167.3,263.2,16.9,433.9
1996-09-15T00:00:00,124.8,204.4,13.1,433.9
1996-09-16T00:00:00,108.3,172,12.6,422.1
1996-09-17T00:00:00,123.2,149.1,11.7,410.5
1996-09-18T00:00:00,106.9,128.5,11.3,399
1996-09-19T00:00:00,221.7,115.3,29.9,387.8
1996-09-20T00:00:00,134.3,125.9,14.9,376.7
1996-09-21T00:00:00,114.2,119.3,11.6,376.7
1996-09-22T00:00:00,124.8,105.3,20.9,365.9
1996-09-23T00:00:00,108.3,98.5,11.7,355.2
1996-09-24T00:00:00,104.1,106.9,24.7,344.7
1996-09-25T00:00:00,117.1,93,19.9,344.7
1996-09-26T00:00:00,99.9,104.3,10,334.4
1996-09-27T00:00:00,101.3,102.3,9.4,334.4
1996-09-28T00:00:00,95.9,124,24.4,314.3
1996-09-29T00:00:00,121.7,124.7,12.3,314.3
1996-09-30T00:00:00,80.7,109.1,10.3,309.4
1996-10-01T00:00:00,80.7,98.5,19,304.6
1996-10-02T00:00:00,147.7,120.9,21.4,295
1996-10-03T00:00:00,104.1,114.3,15.3,290.3
1996-10-04T00:00:00,73.6,98.7,16.3,285.6
1996-10-05T00:00:00,64.8,90.2,15.5,276.4
1996-10-06T00:00:00,80.7,124.2,11.3,276.4
1996-10-07T00:00:00,65.9,104.6,9.9,267.4
1996-10-08T00:00:00,151.2,82,8.7,258.5
1996-10-09T00:00:00,118.6,103.4,7.8,249.8
1996-10-10T00:00:00,55.7,121.5,7.2,249.8
1996-10-11T00:00:00,54.7,113.4,6.6,241.3
1996-10-12T00:00:00,39,89.8,6.1,241.3
1996-10-13T00:00:00,35.9,71.4,5.7,237.2
1996-10-14T00:00:00,31.6,74,5.4,233
1996-10-15T00:00:00,30.2,76,4.8,224.9
1996-10-16T00:00:00,28.9,72.5,5,233
1996-10-17T00:00:00,30.2,69.4,4.5,224.9
1996-10-18T00:00:00,28.9,69.2,4.3,233
1996-10-19T00:00:00,27,69.8,4.1,233
1996-10-20T00:00:00,132.7,69.2,3.9,228.9
1996-10-21T00:00:00,131.1,69.2,3.9,224.9
1996-10-22T00:00:00,124.8,69.8,3.7,216.9
1996-10-23T00:00:00,124.8,68.9,3.6,209.1
1996-10-24T00:00:00,118.6,66.8,3.3,134.2
1996-10-25T00:00:00,118.6,64.7,3,241.3
1996-10-26T00:00:00,115.6,62.9,2.8,324.2
1996-10-27T00:00:00,114.2,60.9,2.6,209.1
1996-10-28T00:00:00,109.8,61.3,2.7,209.1
1996-10-29T00:00:00,108.3,61.5,2.7,201.5
1996-10-30T00:00:00,104.1,61.5,2.6,201.5
1996-10-31T00:00:00,98.6,61.5,2.4,194
1996-11-01T00:00:00,97.2,61.5,2.3,194
1996-11-02T00:00:00,93.3,61.3,2.4,186.7
1996-11-03T00:00:00,93.3,60.4,2.3,186.7
1996-11-04T00:00:00,90.6,59.3,2.3,186.7
1996-11-05T00:00:00,90.6,54.6,2.3,183.1
1996-11-06T00:00:00,85.6,35.5,2.1,179.5
1996-11-07T00:00:00,86.8,53.3,2.1,179.5
1996-11-08T00:00:00,80.7,55.5,2.1,172.6
1996-11-09T00:00:00,80.7,55.7,1.9,172.6
1996-11-10T00:00:00,75.9,56.2,1.8,172.6
1996-11-11T00:00:00,75.9,56.1,1.9,165.8
1996-11-12T00:00:00,74.8,55.1,1.9,165.8
1996-11-13T00:00:00,73.6,53.6,1.9,165.8
1996-11-14T00:00:00,72.5,51.9,1.8,165.8
1996-11-15T00:00:00,69.1,51.2,1.9,162.4
1996-11-16T00:00:00,73.6,51.4,2.8,159.1
1996-11-17T00:00:00,78.3,53.1,3.2,159.1
1996-11-18T00:00:00,73.6,54.3,3.7,159.1
1996-11-19T00:00:00,69.1,56.1,4.5,159.1
1996-11-20T00:00:00,69.1,57.2,3.4,152.7
1996-11-21T00:00:00,71.4,57.4,3.3,152.7
1996-11-22T00:00:00,67,55.4,4.7,149.5
1996-11-23T00:00:00,65.9,54.3,4.5,149.5
1996-11-24T00:00:00,37.5,53.6,4.7,149.5
1996-11-25T00:00:00,19.5,52.3,8.6,146.3
1996-11-26T00:00:00,9.9,51.8,3.7,146.3
1996-11-27T00:00:00,22.7,52.3,2.9,146.3
1996-11-28T00:00:00,62.7,53.2,2.6,146.3
1996-11-29T00:00:00,62.7,51.5,2.3,146.3
1996-11-30T00:00:00,18.4,50.7,2.3,143.2
1996-12-01T00:00:00,33,47.7,2,143.2
1996-12-02T00:00:00,58.6,46.9,2,140.2
1996-12-03T00:00:00,56.7,47.1,1.8,140.2
1996-12-04T00:00:00,54.7,46.4,1.8,140.2
1996-12-05T00:00:00,54.7,46.1,1.7,140.2
1996-12-06T00:00:00,54.7,44.8,1.6,140.2
1996-12-07T00:00:00,53.8,43.1,1.5,137.1
1996-12-08T00:00:00,52.8,42.5,1.5,137.1
1996-12-09T00:00:00,51.9,42.5,1.4,140.2
1996-12-10T00:00:00,51.9,42.4,1.4,137.1
1996-12-11T00:00:00,51,41.5,1.4,137.1
1996-12-12T00:00:00,50,40.7,1.3,137.1
1996-12-13T00:00:00,49.1,40.6,1.8,137.1
1996-12-14T00:00:00,49.1,40.6,1.6,134.2
1996-12-15T00:00:00,47.4,40.5,1.2,134.2
1996-12-16T00:00:00,47.4,39,1.2,134.2
1996-12-17T00:00:00,47.4,38.3,1.2,134.2
1996-12-18T00:00:00,47.4,37.8,1.1,134.2
1996-12-19T00:00:00,45.6,37.2,1.1,134.2
1996-12-20T00:00:00,45.6,37.7,1.1,134.2
1996-12-21T00:00:00,45.6,37,1,134.2
1996-12-22T00:00:00,45.6,36.5,1,134.2
1996-12-23T00:00:00,45.6,36,1,122.6
1996-12-24T00:00:00,43.9,35.2,1,18.2
1996-12-25T00:00:00,43.9,34.4,1,18.2
1996-12-26T00:00:00,43.9,34.1,1,18.2
1996-12-27T00:00:00,43.9,32.9,1,18.2
1996-12-28T00:00:00,42.2,33,1.2,18.2
1996-12-29T00:00:00,42.2,33,1.1,28.6
1996-12-30T00:00:00,42.2,33.1,1,28.6
1996-12-31T00:00:00,42.2,33.3,1,29.8
1997-01-01T00:00:00,3.8,28.8,1,28.6
1997-01-02T00:00:00,3.4,28.7,1,28.6
1997-01-03T00:00:00,3.4,28.8,0.9,28.6
1997-01-04T00:00:00,3.3,29.3,0.9,28.6
1997-01-05T00:00:00,3.1,28.7,0.9,28.6
1997-01-06T00:00:00,3.1,27.9,0.8,28.6
1997-01-07T00:00:00,3.1,27.5,0.8,28.6
1997-01-08T00:00:00,3.1,27.5,0.8,28.6
1997-01-09T00:00:00,3.1,27.4,0.8,28.6
1997-01-10T00:00:00,3.1,27.1,0.8,28.6
1997-01-11T00:00:00,3.1,26.7,0.8,28.6
1997-01-12T00:00:00,2.9,26.4,0.8,65.8
1997-01-13T00:00:00,2.9,26.2,0.7,125.4
1997-01-14T00:00:00,2.9,25.6,0.7,125.4
1997-01-15T00:00:00,2.9,25.5,0.7,125.4
1997-01-16T00:00:00,2.9,25.2,0.7,122.6
1997-01-17T00:00:00,2.7,25.1,0.7,122.6
1997-01-18T00:00:00,2.7,24.7,0.7,122.6
1997-01-19T00:00:00,2.7,24.1,0.7,122.6
1997-01-20T00:00:00,2.7,24.1,0.7,122.6
1997-01-21T00:00:00,3.1,24.6,0.7,122.6
1997-01-22T00:00:00,3.1,24.4,0.6,122.6
1997-01-23T00:00:00,3.1,23.9,0.6,122.6
1997-01-24T00:00:00,2.7,23,0.6,122.6
1997-01-25T00:00:00,2.7,22.8,0.6,122.6
1997-01-26T00:00:00,2.7,22.2,0.6,122.6
1997-01-27T00:00:00,2.7,21.8,0.6,119.8
1997-01-28T00:00:00,2.6,21.5,0.6,119.8
1997-01-29T00:00:00,2.6,21.7,0.6,119.8
1997-01-30T00:00:00,2.6,21.8,0.6,119.8
1997-01-31T00:00:00,2.4,21.8,0.6,119.8
1997-02-01T00:00:00,2.6,21.7,0.6,117.1
1997-02-02T00:00:00,2.4,21.4,0.6,117.1
1997-02-03T00:00:00,2.4,21.1,0.6,117.1
1997-02-04T00:00:00,2.4,21,0.6,106.4
1997-02-05T00:00:00,2.3,21,0.6,117.1
1997-02-06T00:00:00,2.1,21,0.6,122.6
1997-02-07T00:00:00,2.1,20.4,0.6,117.1
1997-02-08T00:00:00,2.1,20.3,0.6,117.1
1997-02-09T00:00:00,2,20,0.5,117.1
1997-02-10T00:00:00,2,19.7,0.5,117.1
1997-02-11T00:00:00,2,19.6,0.5,117.1
1997-02-12T00:00:00,2,19.3,0.5,117.1
1997-02-13T00:00:00,2,19.3,0.3,117.1
1997-02-14T00:00:00,2,19.2,0.3,111.7
1997-02-15T00:00:00,1.8,18.9,0.3,114.4
1997-02-16T00:00:00,1.8,18.3,0.3,111.7
1997-02-17T00:00:00,1.7,18.2,0.3,111.7
1997-02-18T00:00:00,1.8,17.9,0.3,111.7
1997-02-19T00:00:00,1.7,17.8,0.3,111.7
1997-02-20T00:00:00,1.7,17.6,0.3,111.7
1997-02-21T00:00:00,1.7,17.2,0.2,111.7
1997-02-22T00:00:00,1.7,16.9,0.3,111.7
1997-02-23T00:00:00,1.6,16.9,0.2,111.7
1997-02-24T00:00:00,1.6,16.9,0.3,109
1997-02-25T00:00:00,1.6,16.8,0.2,109
1997-02-26T00:00:00,1.6,16.3,0.2,109
1997-02-27T00:00:00,1.6,16.2,0.2,73.9
1997-02-28T00:00:00,1.6,15.9,0.2,71.8
1997-03-01T00:00:00,1.6,15.3,0.1,106.4
1997-03-02T00:00:00,1.6,15,0.2,106.4
1997-03-03T00:00:00,1.6,15.2,0.2,106.4
1997-03-04T00:00:00,1.6,15,0.2,106.4
1997-03-05T00:00:00,1.6,14.9,0.2,106.4
1997-03-06T00:00:00,1.6,14.9,0.2,103.9
1997-03-07T00:00:00,1.6,14.7,0.2,103.9
1997-03-08T00:00:00,1.6,14.8,0.2,103.9
1997-03-09T00:00:00,1.6,14.3,0.2,103.9
1997-03-10T00:00:00,1.6,14,0.2,101.4
1997-03-11T00:00:00,1.6,13.9,0.7,101.4
1997-03-12T00:00:00,2,13.7,0.6,101.4
1997-03-13T00:00:00,2.1,13.7,0.4,101.4
1997-03-14T00:00:00,2.1,14.2,0.3,101.4
1997-03-15T00:00:00,1.8,15.6,0.3,101.4
1997-03-16T00:00:00,1.7,15.8,0.2,101.4
1997-03-17T00:00:00,1.6,15,0.3,101.4
1997-03-18T00:00:00,1.6,14.4,0.6,98.9
1997-03-19T00:00:00,1.6,15.2,7.8,98.9
1997-03-20T00:00:00,1.6,20.8,1.3,98.9
1997-03-21T00:00:00,2.7,22,1,98.9
1997-03-22T00:00:00,2.1,23,1.8,98.9
1997-03-23T00:00:00,2.7,20.9,0.7,98.9
1997-03-24T00:00:00,2.1,19.1,0.5,98.9
1997-03-25T00:00:00,1.8,16.4,0.5,98.9
1997-03-26T00:00:00,1.8,14.9,0.4,96.4
1997-03-27T00:00:00,1.6,13.8,0.3,96.4
1997-03-28T00:00:00,1.6,13.1,0.3,96.4
1997-03-29T00:00:00,1.4,12.5,0.3,96.4
1997-03-30T00:00:00,1.4,11.9,0.3,96.4
1997-03-31T00:00:00,1.2,11.8,0.2,94
1997-04-01T00:00:00,1.2,11.5,0.2,96.4
1997-04-02T00:00:00,1.2,10.8,0.2,94
1997-04-03T00:00:00,1.1,10.6,0.1,94
1997-04-04T00:00:00,1.1,10.2,0.1,96.4
1997-04-05T00:00:00,1.1,9.9,0.2,94
1997-04-06T00:00:00,4.2,11.3,0.2,94
1997-04-07T00:00:00,2.4,13,0.5,96.4
1997-04-08T00:00:00,1.8,14.5,1.4,94
1997-04-09T00:00:00,2,18.2,1.3,94
1997-04-10T00:00:00,2.1,19.3,1.8,94
1997-04-11T00:00:00,1.8,24.3,1.3,96.4
1997-04-12T00:00:00,2.4,20.5,1,94
1997-04-13T00:00:00,1.8,13.6,0.8,96.4
1997-04-14T00:00:00,1.6,14.7,0.5,96.4
1997-04-15T00:00:00,1.5,14.3,0.5,94
1997-04-16T00:00:00,1.5,13.7,0.4,96.4
1997-04-17T00:00:00,1.6,13.1,0.3,96.4
1997-04-18T00:00:00,1.5,13,0.3,94
1997-04-19T00:00:00,1.6,12.5,0.3,96.4
1997-04-20T00:00:00,1.6,11.8,0.3,96.4
1997-04-21T00:00:00,2,10.1,0.3,96.4
1997-04-22T00:00:00,1.5,5.8,0.3,96.4
1997-04-23T00:00:00,1.4,5.5,0.3,96.4
1997-04-24T00:00:00,1.4,4.9,0.2,96.4
1997-04-25T00:00:00,1.4,4.4,0.2,96.4
1997-04-26T00:00:00,1.4,4.1,0.2,96.4
1997-04-27T00:00:00,1.3,4.3,0.2,96.4
1997-04-28T00:00:00,1.4,4.2,0.2,96.4
1997-04-29T00:00:00,1.4,5.4,0.2,94
1997-04-30T00:00:00,2.1,7.4,0.4,96.4
1997-05-01T00:00:00,2.1,7.6,0.5,94
1997-05-02T00:00:00,1.8,7.9,0.3,96.4
1997-05-03T00:00:00,4.5,7.4,0.2,96.4
1997-05-04T00:00:00,3.1,6.2,0.2,96.4
1997-05-05T00:00:00,3.4,6.2,0.2,98.9
1997-05-06T00:00:00,2.9,8.7,0.1,96.4
1997-05-07T00:00:00,21.1,8.1,0.5,96.4
1997-05-08T00:00:00,12.9,6.5,0.3,96.4
1997-05-09T00:00:00,69.1,7,0.4,96.4
1997-05-10T00:00:00,14.6,7.4,0.3,96.4
1997-05-11T00:00:00,7.6,7.3,0.4,96.4
1997-05-12T00:00:00,6.2,8.2,0.2,96.4
1997-05-13T00:00:00,9.5,7.1,0.2,96.4
1997-05-14T00:00:00,15.5,6.2,0.2,96.4
1997-05-15T00:00:00,14.2,7,1.1,96.4
1997-05-16T00:00:00,5.9,14.7,0.8,96.4
1997-05-17T00:00:00,12.1,14.1,16.9,96.4
1997-05-18T00:00:00,30.9,18.3,35.5,96.4
1997-05-19T00:00:00,25.1,35.1,28.9,101.4
1997-05-20T00:00:00,28.9,44.8,34.8,96.4
1997-05-21T00:00:00,25.7,34.8,1.4,96.4
1997-05-22T00:00:00,9.9,28.6,0.9,96.4
1997-05-23T00:00:00,14.2,23.1,1.1,96.4
1997-05-24T00:00:00,6.2,18.6,0.8,96.4
1997-05-25T00:00:00,8.5,15,0.5,96.4
1997-05-26T00:00:00,25.1,12.4,0.4,98.9
1997-05-27T00:00:00,16.5,12.5,0.8,98.9
1997-05-28T00:00:00,11.3,11.3,2.6,101.4
1997-05-29T00:00:00,9.2,12.9,4.3,98.9
1997-05-30T00:00:00,78.3,35.9,8.6,101.4
1997-05-31T00:00:00,73.6,70.1,1.9,101.4
1997-06-01T00:00:00,54.7,33.5,1.3,98.9
1997-06-02T00:00:00,39,36.7,1.8,101.4
1997-06-03T00:00:00,23.9,27.5,2.9,101.4
1997-06-04T00:00:00,28.9,24.3,1.2,101.4
1997-06-05T00:00:00,58.6,39.8,10.8,101.4
1997-06-06T00:00:00,73.6,53.3,19,101.4
1997-06-07T00:00:00,69.1,64.7,5.9,39
1997-06-08T00:00:00,69.1,59.1,3.3,39
1997-06-09T00:00:00,39,50.8,2,36.3
1997-06-10T00:00:00,50,46.2,1.4,39
1997-06-11T00:00:00,28.9,40.9,1,37.6
1997-06-12T00:00:00,39,34.5,1.3,37.6
1997-06-13T00:00:00,20.5,45.7,0.8,37.6
1997-06-14T00:00:00,30.2,46.3,0.8,39
1997-06-15T00:00:00,64.8,49.2,2.8,39
1997-06-16T00:00:00,33,44.3,1.9,36.3
1997-06-17T00:00:00,30.2,37,1.2,39
1997-06-18T00:00:00,27.6,37.8,6.3,37.6
1997-06-19T00:00:00,115.6,83.5,9.4,37.6
1997-06-20T00:00:00,129.5,85.9,2.8,37.6
1997-06-21T00:00:00,67,184.6,1.3,37.6
1997-06-22T00:00:00,65.9,198.1,1.5,39
1997-06-23T00:00:00,142.6,171,11.7,39
1997-06-24T00:00:00,134.3,150.8,8.1,67.8
1997-06-25T00:00:00,127.9,146.3,23.3,111.7
1997-06-26T00:00:00,67,228.1,37.8,114.4
1997-06-27T00:00:00,67,171.7,14.5,117.1
1997-06-28T00:00:00,50,178.8,41,119.8
1997-06-29T00:00:00,44.8,163,9.6,119.8
1997-06-30T00:00:00,31.6,140.1,11.6,117.1
1997-07-01T00:00:00,31.6,135.1,51.7,117.1
1997-07-02T00:00:00,89.4,197.5,41,122.6
1997-07-03T00:00:00,45.6,204,49.8,122.6
1997-07-04T00:00:00,46.5,177.9,25.9,122.6
1997-07-05T00:00:00,34.5,158.3,25,122.6
1997-07-06T00:00:00,72.5,167.6,38.2,122.6
1997-07-07T00:00:00,93.3,153,46.1,122.6
1997-07-08T00:00:00,115.6,175.8,63.2,122.6
1997-07-09T00:00:00,184.4,132.3,25.3,125.4
1997-07-10T00:00:00,169.2,126.1,50.7,125.4
1997-07-11T00:00:00,188.4,161.6,43.1,128.3
1997-07-12T00:00:00,161.8,142.1,43.5,128.3
1997-07-13T00:00:00,223.9,152.7,46.1,134.2
1997-07-14T00:00:00,182.5,166.3,51.2,134.2
1997-07-15T00:00:00,253.5,169.8,48.9,131.2
1997-07-16T00:00:00,208.8,186.1,58.8,134.2
1997-07-17T00:00:00,217.3,333.1,38.6,134.2
1997-07-18T00:00:00,188.4,332.6,59.9,137.1
1997-07-19T00:00:00,161.8,361.9,70.2,137.1
1997-07-20T00:00:00,258.2,369,31.2,140.2
1997-07-21T00:00:00,204.6,345.4,64.9,140.2
1997-07-22T00:00:00,244.1,328,67.8,146.3
1997-07-23T00:00:00,192.4,358,45.7,146.3
1997-07-24T00:00:00,169.2,318.8,35.5,146.3
1997-07-25T00:00:00,200.5,272.7,90.9,146.3
1997-07-26T00:00:00,196.4,241.5,39.3,152.7
1997-07-27T00:00:00,192.4,230.4,48.9,162.4
1997-07-28T00:00:00,156.4,228,20.2,162.4
1997-07-29T00:00:00,147.7,170,19.2,165.8
1997-07-30T00:00:00,188.4,154.2,20.7,165.8
1997-07-31T00:00:00,167.3,202.3,28.3,169.2
1997-08-01T00:00:00,165.5,180.5,39.3,172.6
1997-08-02T00:00:00,184.4,245.7,69,165.8
1997-08-03T00:00:00,239.5,241.2,61,179.5
1997-08-04T00:00:00,169.2,221.6,34,183.1
1997-08-05T00:00:00,172.9,244.9,90.1,91.6
1997-08-06T00:00:00,217.3,305.2,89.4,39
1997-08-07T00:00:00,196.4,285.6,94.5,186.7
1997-08-08T00:00:00,172.9,256,79.7,186.7
1997-08-09T00:00:00,239.5,266.6,88,190.3
1997-08-10T00:00:00,221.7,242.7,77.1,190.3
1997-08-11T00:00:00,180.6,238.9,72.7,194
1997-08-12T00:00:00,184.4,315.6,69.6,194
1997-08-13T00:00:00,172.9,322.1,36.2,213
1997-08-14T00:00:00,275.2,315.1,93.1,209.1
1997-08-15T00:00:00,358.4,350.6,63.8,213
1997-08-16T00:00:00,244.1,341.4,37,216.9
1997-08-17T00:00:00,324.6,309.9,47.9,216.9
1997-08-18T00:00:00,287.8,264.8,73.3,216.9
1997-08-19T00:00:00,184.4,219.5,51.7,216.9
1997-08-20T00:00:00,172.9,209.9,48.9,216.9
1997-08-21T00:00:00,182.5,193.6,54.7,216.9
1997-08-22T00:00:00,182.5,162.5,45.2,216.9
1997-08-23T00:00:00,174.8,147,49.8,224.9
1997-08-24T00:00:00,121.7,180.9,23.9,224.9
1997-08-25T00:00:00,88.1,178.3,20.7,224.9
1997-08-26T00:00:00,134.3,163.4,25,224.9
1997-08-27T00:00:00,174.8,158.3,20.2,224.9
1997-08-28T00:00:00,253.5,160.3,13,224.9
1997-08-29T00:00:00,140.9,165,10.9,224.9
1997-08-30T00:00:00,151.2,160.6,12.3,233
1997-08-31T00:00:00,129.5,191.5,10.9,233
1997-09-01T00:00:00,111.2,248.2,17.8,237.2
1997-09-02T00:00:00,132.7,219.3,14.5,233
1997-09-03T00:00:00,131.1,186.8,18.5,233
1997-09-04T00:00:00,115.6,182.2,41.4,224.9
1997-09-05T00:00:00,172.9,178,15.7,224.9
1997-09-06T00:00:00,118.6,161.1,13.3,224.9
1997-09-07T00:00:00,184.4,166,10.9,224.9
1997-09-08T00:00:00,102.7,146.5,10.6,220.9
1997-09-09T00:00:00,109.8,153.6,9.9,216.9
1997-09-10T00:00:00,109.8,147.2,9.4,216.9
1997-09-11T00:00:00,90.6,134.3,10.9,216.9
1997-09-12T00:00:00,131.1,116.8,8.9,216.9
1997-09-13T00:00:00,73.6,107.2,8.5,209.1
1997-09-14T00:00:00,73.6,114.2,8.1,209.1
1997-09-15T00:00:00,188.4,126.3,29.9,209.1
1997-09-16T00:00:00,137.6,179.5,9.7,201.5
1997-09-17T00:00:00,202.6,185.4,8.1,205.2
1997-09-18T00:00:00,144.3,162.7,7.4,216.9
1997-09-19T00:00:00,121.7,130.8,7,228.9
1997-09-20T00:00:00,91.9,117.1,11.9,245.6
1997-09-21T00:00:00,134.3,168.6,11.6,249.8
1997-09-22T00:00:00,169.2,151.1,15.7,245.6
1997-09-23T00:00:00,184.4,119,17.8,245.6
1997-09-24T00:00:00,154.7,105,8.2,245.6
1997-09-25T00:00:00,79.5,96.9,6.9,258.5
1997-09-26T00:00:00,55.7,103.4,12.6,267.4
1997-09-27T00:00:00,80.7,95.8,14.3,258.5
1997-09-28T00:00:00,101.3,89.1,13.5,276.4
1997-09-29T00:00:00,131.1,82.2,6.9,276.4
1997-09-30T00:00:00,117.1,76.2,6.9,281
1997-10-01T00:00:00,56.7,75.7,7.3,276.4
1997-10-02T00:00:00,74.8,78,7,281
