time,Gabay
2000-01-30T00:00:00,2.6
2000-01-31T00:00:00,2.6
2000-02-01T00:00:00,2.6
2000-02-02T00:00:00,2.6
2000-02-03T00:00:00,2.4
2000-02-04T00:00:00,2.4
2000-02-05T00:00:00,2.4
2000-02-06T00:00:00,2.3
2000-02-07T00:00:00,2.3
2000-02-08T00:00:00,2.3
2000-02-09T00:00:00,2.3
2000-02-10T00:00:00,2.3
2000-02-11T00:00:00,2.1
2000-02-12T00:00:00,2.1
2000-02-13T00:00:00,2
2000-02-14T00:00:00,2
2000-02-15T00:00:00,2.1
2000-02-16T00:00:00,2.1
2000-02-17T00:00:00,2
2000-02-18T00:00:00,2
2000-02-19T00:00:00,2
2000-02-20T00:00:00,1.8
2000-02-21T00:00:00,1.7
2000-02-22T00:00:00,1.8
2000-02-23T00:00:00,1.8
2000-02-24T00:00:00,1.8
2000-02-25T00:00:00,1.7
2000-02-26T00:00:00,1.7
2000-02-27T00:00:00,1.7
2000-02-28T00:00:00,1.6
2000-02-29T00:00:00,1.7
2000-03-01T00:00:00,1.7
2000-03-02T00:00:00,1.6
2000-03-03T00:00:00,1.6
2000-03-04T00:00:00,1.6
2000-03-05T00:00:00,1.6
2000-03-06T00:00:00,1.6
2000-03-07T00:00:00,1.6
2000-03-08T00:00:00,1.6
2000-03-09T00:00:00,1.6
2000-03-10T00:00:00,1.6
2000-03-11T00:00:00,1.6
2000-03-12T00:00:00,1.6
2000-03-13T00:00:00,1.6
2000-03-14T00:00:00,1.6
2000-03-15T00:00:00,1.6
2000-03-16T00:00:00,1.5
2000-03-17T00:00:00,1.5
2000-03-18T00:00:00,1.6
2000-03-19T00:00:00,1.5
2000-03-20T00:00:00,1.5
2000-03-21T00:00:00,1.5
2000-03-22T00:00:00,1.5
2000-03-23T00:00:00,1.5
2000-03-24T00:00:00,1.4
2000-03-25T00:00:00,1.4
2000-03-26T00:00:00,1.4
2000-03-27T00:00:00,1.4
2000-03-28T00:00:00,1.4
2000-03-29T00:00:00,1.4
2000-03-30T00:00:00,1.3
2000-03-31T00:00:00,1.3
2000-04-01T00:00:00,1.3
2000-04-02T00:00:00,1.2
2000-04-03T00:00:00,1.2
2000-04-04T00:00:00,1.2
2000-04-05T00:00:00,1.3
2000-04-06T00:00:00,1.6
2000-04-07T00:00:00,1.8
2000-04-08T00:00:00,2.1
2000-04-09T00:00:00,2
2000-04-10T00:00:00,1.8
2000-04-11T00:00:00,1.6
2000-04-12T00:00:00,1.6
2000-04-13T00:00:00,1.5
2000-04-14T00:00:00,1.5
2000-04-15T00:00:00,1.5
2000-04-16T00:00:00,2.1
2000-04-17T00:00:00,4.2
2000-04-18T00:00:00,3.3
2000-04-19T00:00:00,3.4
2000-04-20T00:00:00,3.6
2000-04-21T00:00:00,2.9
2000-04-22T00:00:00,2.6
2000-04-23T00:00:00,7.9
2000-04-24T00:00:00,8.5
2000-04-25T00:00:00,7.9
2000-04-26T00:00:00,4.7
2000-04-27T00:00:00,4.7
2000-04-28T00:00:00,3.8
2000-04-29T00:00:00,3.8
2000-04-30T00:00:00,3.8
2000-05-01T00:00:00,3.8
2000-05-02T00:00:00,2.1
2000-05-03T00:00:00,2
2000-05-04T00:00:00,1.8
2000-05-05T00:00:00,1.6
2000-05-06T00:00:00,1.6
2000-05-07T00:00:00,1.6
2000-05-08T00:00:00,1.5
2000-05-09T00:00:00,1.6
2000-05-10T00:00:00,2.1
2000-05-11T00:00:00,3.4
2000-05-12T00:00:00,3.4
2000-05-13T00:00:00,4.7
2000-05-14T00:00:00,5.4
2000-05-15T00:00:00,3.1
2000-05-16T00:00:00,3.8
2000-05-17T00:00:00,3.1
2000-05-18T00:00:00,6.7
2000-05-19T00:00:00,6.2
2000-05-20T00:00:00,15.1
2000-05-21T00:00:00,3.8
2000-05-22T00:00:00,5.7
2000-05-23T00:00:00,3.4
2000-05-24T00:00:00,6.2
2000-05-25T00:00:00,4.7
2000-05-26T00:00:00,6.2
2000-05-27T00:00:00,33.7
2000-05-28T00:00:00,9.9
2000-05-29T00:00:00,13.8
2000-05-30T00:00:00,12.9
2000-05-31T00:00:00,11.7
2000-06-01T00:00:00,5.7
2000-06-02T00:00:00,38.2
2000-06-03T00:00:00,18.4
2000-06-04T00:00:00,9.2
2000-06-05T00:00:00,15.5
2000-06-06T00:00:00,16.9
2000-06-07T00:00:00,11.3
2000-06-08T00:00:00,47.4
2000-06-09T00:00:00,16
2000-06-10T00:00:00,60.7
2000-06-11T00:00:00,47.4
2000-06-12T00:00:00,12.1
2000-06-13T00:00:00,23.9
2000-06-14T00:00:00,15.5
2000-06-15T00:00:00,53.8
2000-06-16T00:00:00,38.2
2000-06-17T00:00:00,16.9
2000-06-18T00:00:00,13.8
2000-06-19T00:00:00,67
2000-06-20T00:00:00,109.8
2000-06-21T00:00:00,39
2000-06-22T00:00:00,64.8
2000-06-23T00:00:00,71.4
2000-06-24T00:00:00,27.8
2000-06-25T00:00:00,51
2000-06-26T00:00:00,88.1
2000-06-27T00:00:00,54.7
2000-06-28T00:00:00,121.7
2000-06-29T00:00:00,95.9
2000-06-30T00:00:00,134.3
2000-07-01T00:00:00,90.6
2000-07-02T00:00:00,58.6
2000-07-03T00:00:00,124.8
2000-07-04T00:00:00,198.5
2000-07-05T00:00:00,149.4
2000-07-06T00:00:00,129.5
2000-07-07T00:00:00,74.8
2000-07-08T00:00:00,221.7
2000-07-09T00:00:00,169.2
2000-07-10T00:00:00,139.3
2000-07-11T00:00:00,223.9
2000-07-12T00:00:00,146
2000-07-13T00:00:00,171
2000-07-14T00:00:00,180.6
2000-07-15T00:00:00,112.7
2000-07-16T00:00:00,200.5
2000-07-17T00:00:00,127.9
2000-07-18T00:00:00,86.8
2000-07-19T00:00:00,142.6
2000-07-20T00:00:00,114.2
2000-07-21T00:00:00,174.8
2000-07-22T00:00:00,89.4
2000-07-23T00:00:00,95.9
2000-07-24T00:00:00,217.3
2000-07-25T00:00:00,147.7
2000-07-26T00:00:00,223.9
2000-07-27T00:00:00,178.6
2000-07-28T00:00:00,144.3
2000-07-29T00:00:00,112.7
2000-07-30T00:00:00,163.6
2000-07-31T00:00:00,106.9
2000-08-01T00:00:00,99.9
2000-08-02T00:00:00,180.6
2000-08-03T00:00:00,275.2
2000-08-04T00:00:00,202.6
2000-08-05T00:00:00,194.4
2000-08-06T00:00:00,106.9
2000-08-07T00:00:00,137.6
2000-08-08T00:00:00,94.6
2000-08-09T00:00:00,80.7
2000-08-10T00:00:00,277.7
2000-08-11T00:00:00,169.2
2000-08-12T00:00:00,287.8
2000-08-13T00:00:00,244.1
2000-08-14T00:00:00,308.5
2000-08-15T00:00:00,182.5
2000-08-16T00:00:00,123.2
2000-08-17T00:00:00,198.5
2000-08-18T00:00:00,381.9
2000-08-19T00:00:00,287.8
2000-08-20T00:00:00,265.4
2000-08-21T00:00:00,251.1
2000-08-22T00:00:00,172.9
2000-08-23T00:00:00,251.1
2000-08-24T00:00:00,167.3
2000-08-25T00:00:00,198.5
2000-08-26T00:00:00,217.3
2000-08-27T00:00:00,253.5
2000-08-28T00:00:00,152.9
2000-08-29T00:00:00,137.6
2000-08-30T00:00:00,158.2
2000-08-31T00:00:00,176.7
2000-09-01T00:00:00,163.6
2000-09-02T00:00:00,163.6
2000-09-03T00:00:00,126.3
2000-09-04T00:00:00,160
2000-09-05T00:00:00,192.4
2000-09-06T00:00:00,134.3
2000-09-07T00:00:00,180.6
2000-09-08T00:00:00,137.6
2000-09-09T00:00:00,120.2
2000-09-10T00:00:00,124.8
2000-09-11T00:00:00,139.3
2000-09-12T00:00:00,176.7
2000-09-13T00:00:00,163.6
2000-09-14T00:00:00,204.6
2000-09-15T00:00:00,223.9
2000-09-16T00:00:00,165.5
2000-09-17T00:00:00,163.6
2000-09-18T00:00:00,97.2
2000-09-19T00:00:00,93.3
2000-09-20T00:00:00,112.7
2000-09-21T00:00:00,84.3
2000-09-22T00:00:00,88.1
2000-09-23T00:00:00,115.6
2000-09-24T00:00:00,90.6
2000-09-25T00:00:00,104.1
2000-09-26T00:00:00,93.3
2000-09-27T00:00:00,97.2
2000-09-28T00:00:00,85.6
2000-09-29T00:00:00,56.7
2000-09-30T00:00:00,167.3
2000-10-01T00:00:00,161.8
2000-10-02T00:00:00,154.7
2000-10-03T00:00:00,154.7
2000-10-04T00:00:00,213.1
2000-10-05T00:00:00,126.3
2000-10-06T00:00:00,109.8
2000-10-07T00:00:00,144.3
2000-10-08T00:00:00,102.7
2000-10-09T00:00:00,81.9
2000-10-10T00:00:00,131.1
2000-10-11T00:00:00,198.5
2000-10-12T00:00:00,90.6
2000-10-13T00:00:00,95.9
2000-10-14T00:00:00,101.3
2000-10-15T00:00:00,69.1
2000-10-16T00:00:00,68
2000-10-17T00:00:00,94.6
2000-10-18T00:00:00,80.7
2000-10-19T00:00:00,98.6
2000-10-20T00:00:00,67
2000-10-21T00:00:00,118.6
2000-10-22T00:00:00,208.8
2000-10-23T00:00:00,251.1
2000-10-24T00:00:00,114.2
2000-10-25T00:00:00,79.5
2000-10-26T00:00:00,106.9
2000-10-27T00:00:00,151.2
2000-10-28T00:00:00,114.2
2000-10-29T00:00:00,120.2
2000-10-30T00:00:00,194.4
2000-10-31T00:00:00,202.6
2000-11-01T00:00:00,91.9
2000-11-02T00:00:00,70.2
2000-11-03T00:00:00,58.6
2000-11-04T00:00:00,51.9
2000-11-05T00:00:00,49.1
2000-11-06T00:00:00,43.1
2000-11-07T00:00:00,37.5
2000-11-08T00:00:00,43.9
2000-11-09T00:00:00,39
2000-11-10T00:00:00,39.8
2000-11-11T00:00:00,30.2
2000-11-12T00:00:00,39
2000-11-13T00:00:00,55.7
2000-11-14T00:00:00,43.1
2000-11-15T00:00:00,31.6
2000-11-16T00:00:00,33.7
2000-11-17T00:00:00,104.1
2000-11-18T00:00:00,64.8
2000-11-19T00:00:00,33
2000-11-20T00:00:00,28.9
2000-11-21T00:00:00,24.5
2000-11-22T00:00:00,23.3
2000-11-23T00:00:00,22.2
2000-11-24T00:00:00,21.1
2000-11-25T00:00:00,18.4
2000-11-26T00:00:00,18.4
2000-11-27T00:00:00,17.4
2000-11-28T00:00:00,16
2000-11-29T00:00:00,14.6
2000-11-30T00:00:00,14.2
2000-12-01T00:00:00,13.8
2000-12-02T00:00:00,13.3
2000-12-03T00:00:00,13.3
2000-12-04T00:00:00,12.9
2000-12-05T00:00:00,12.1
2000-12-06T00:00:00,12.1
2000-12-07T00:00:00,11.3
2000-12-08T00:00:00,10.6
2000-12-09T00:00:00,10.2
2000-12-10T00:00:00,9.9
2000-12-11T00:00:00,9.9
2000-12-12T00:00:00,9.9
2000-12-13T00:00:00,9.2
2000-12-14T00:00:00,9.2
2000-12-15T00:00:00,10.6
2000-12-16T00:00:00,9.9
2000-12-17T00:00:00,9.2
2000-12-18T00:00:00,8.5
2000-12-19T00:00:00,8.5
2000-12-20T00:00:00,8.2
2000-12-21T00:00:00,7.9
2000-12-22T00:00:00,7.3
2000-12-23T00:00:00,7.3
2000-12-24T00:00:00,7.3
2000-12-25T00:00:00,7
2000-12-26T00:00:00,6.7
2000-12-27T00:00:00,6.4
2000-12-28T00:00:00,6.2
2000-12-29T00:00:00,5.9
2000-12-30T00:00:00,5.7
2000-12-31T00:00:00,5.7
2001-01-01T00:00:00,5.4
2001-01-02T00:00:00,5.2
2001-01-03T00:00:00,5.2
2001-01-04T00:00:00,4.7
2001-01-05T00:00:00,4.7
2001-01-06T00:00:00,4.7
2001-01-07T00:00:00,4.2
2001-01-08T00:00:00,4.2
2001-01-09T00:00:00,4.5
2001-01-10T00:00:00,4.5
2001-01-11T00:00:00,4.2
2001-01-12T00:00:00,4
2001-01-13T00:00:00,4
2001-01-14T00:00:00,3.8
2001-01-15T00:00:00,3.8
2001-01-16T00:00:00,3.8
2001-01-17T00:00:00,3.8
2001-01-18T00:00:00,3.6
2001-01-19T00:00:00,3.6
2001-01-20T00:00:00,3.4
2001-01-21T00:00:00,3.4
2001-01-22T00:00:00,3.4
2001-01-23T00:00:00,3.4
2001-01-24T00:00:00,3.4
2001-01-25T00:00:00,3.3
2001-01-26T00:00:00,3.1
2001-01-27T00:00:00,3.1
2001-01-28T00:00:00,3.1
2001-01-29T00:00:00,3.1
2001-01-30T00:00:00,3.1
2001-01-31T00:00:00,3.1
2001-02-01T00:00:00,3.1
2001-02-02T00:00:00,2.7
2001-02-03T00:00:00,2.7
2001-02-04T00:00:00,2.6
2001-02-05T00:00:00,2.6
2001-02-06T00:00:00,2.6
2001-02-07T00:00:00,2.4
2001-02-08T00:00:00,2.6
2001-02-09T00:00:00,2.4
2001-02-10T00:00:00,2.4
2001-02-11T00:00:00,2.4
2001-02-12T00:00:00,2.4
2001-02-13T00:00:00,2.4
2001-02-14T00:00:00,2.4
2001-02-15T00:00:00,2.4
2001-02-16T00:00:00,2.3
2001-02-17T00:00:00,2.3
2001-02-18T00:00:00,2.1
2001-02-19T00:00:00,2.3
2001-02-20T00:00:00,2.3
2001-02-21T00:00:00,2.3
2001-02-22T00:00:00,2.1
2001-02-23T00:00:00,2
2001-02-24T00:00:00,2.1
2001-02-25T00:00:00,2
2001-02-26T00:00:00,2.1
2001-02-27T00:00:00,2.1
2001-02-28T00:00:00,2.1
2001-03-01T00:00:00,2.1
2001-03-02T00:00:00,1.8
2001-03-03T00:00:00,1.8
2001-03-04T00:00:00,1.8
2001-03-05T00:00:00,1.8
2001-03-06T00:00:00,2
2001-03-07T00:00:00,1.8
2001-03-08T00:00:00,1.8
2001-03-09T00:00:00,1.8
2001-03-10T00:00:00,1.6
2001-03-11T00:00:00,1.6
2001-03-12T00:00:00,1.6
2001-03-13T00:00:00,1.6
2001-03-14T00:00:00,1.6
2001-03-15T00:00:00,1.6
2001-03-16T00:00:00,1.6
2001-03-17T00:00:00,1.6
2001-03-18T00:00:00,1.6
2001-03-19T00:00:00,1.8
2001-03-20T00:00:00,2
2001-03-21T00:00:00,2.1
2001-03-22T00:00:00,2.6
2001-03-23T00:00:00,2.4
2001-03-24T00:00:00,2.1
2001-03-25T00:00:00,2
2001-03-26T00:00:00,1.8
2001-03-27T00:00:00,1.7
2001-03-28T00:00:00,1.7
2001-03-29T00:00:00,1.6
2001-03-30T00:00:00,1.6
2001-03-31T00:00:00,1.6
2001-04-01T00:00:00,1.6
2001-04-02T00:00:00,1.6
2001-04-03T00:00:00,1.6
2001-04-04T00:00:00,1.5
2001-04-05T00:00:00,1.5
2001-04-06T00:00:00,1.5
2001-04-07T00:00:00,1.5
2001-04-08T00:00:00,3.6
2001-04-09T00:00:00,2.9
2001-04-10T00:00:00,2.1
2001-04-11T00:00:00,1.8
2001-04-12T00:00:00,1.6
2001-04-13T00:00:00,1.6
2001-04-14T00:00:00,1.6
2001-04-15T00:00:00,1.5
2001-04-16T00:00:00,1.4
2001-04-17T00:00:00,1.4
2001-04-18T00:00:00,1.4
2001-04-19T00:00:00,1.3
2001-04-20T00:00:00,1.3
2001-04-21T00:00:00,1.4
2001-04-22T00:00:00,1.8
2001-04-23T00:00:00,2.3
2001-04-24T00:00:00,2.1
2001-04-25T00:00:00,2.1
2001-04-26T00:00:00,1.7
2001-04-27T00:00:00,1.6
2001-04-28T00:00:00,1.6
2001-04-29T00:00:00,1.6
2001-04-30T00:00:00,3.3
2001-05-01T00:00:00,1.8
2001-05-02T00:00:00,1.6
2001-05-03T00:00:00,1.5
2001-05-04T00:00:00,1.4
2001-05-05T00:00:00,1.3
2001-05-06T00:00:00,1.2
2001-05-07T00:00:00,1.2
2001-05-08T00:00:00,1.1
2001-05-09T00:00:00,1.1
2001-05-10T00:00:00,1.1
2001-05-11T00:00:00,1.2
2001-05-12T00:00:00,1.6
2001-05-13T00:00:00,1.8
2001-05-14T00:00:00,4.2
2001-05-15T00:00:00,3.8
2001-05-16T00:00:00,2.4
2001-05-17T00:00:00,3.1
2001-05-18T00:00:00,6.7
2001-05-19T00:00:00,16.5
2001-05-20T00:00:00,5.2
2001-05-21T00:00:00,11.3
2001-05-22T00:00:00,9.5
2001-05-23T00:00:00,7.9
2001-05-24T00:00:00,7
2001-05-25T00:00:00,5.7
2001-05-26T00:00:00,9.2
2001-05-27T00:00:00,11.7
2001-05-28T00:00:00,11.7
2001-05-29T00:00:00,12.1
2001-05-30T00:00:00,21.1
2001-05-31T00:00:00,9.2
2001-06-01T00:00:00,12.1
2001-06-02T00:00:00,16.5
2001-06-03T00:00:00,12.1
2001-06-04T00:00:00,12.1
2001-06-05T00:00:00,25.7
2001-06-06T00:00:00,190.4
2001-06-07T00:00:00,45.6
2001-06-08T00:00:00,160
2001-06-09T00:00:00,27
2001-06-10T00:00:00,121.7
2001-06-11T00:00:00,50
2001-06-12T00:00:00,58.6
2001-06-13T00:00:00,26.3
2001-06-14T00:00:00,99.9
2001-06-15T00:00:00,33
2001-06-16T00:00:00,28.2
2001-06-17T00:00:00,45.6
2001-06-18T00:00:00,16.5
2001-06-19T00:00:00,28.2
2001-06-20T00:00:00,50
2001-06-21T00:00:00,95.9
2001-06-22T00:00:00,105.5
2001-06-23T00:00:00,80.7
2001-06-24T00:00:00,106.9
2001-06-25T00:00:00,88.1
2001-06-26T00:00:00,81.9
2001-06-27T00:00:00,65.9
2001-06-28T00:00:00,97.2
2001-06-29T00:00:00,84.3
2001-06-30T00:00:00,90.6
2001-07-01T00:00:00,70.2
2001-07-02T00:00:00,101.3
2001-07-03T00:00:00,79.5
2001-07-04T00:00:00,118.6
2001-07-05T00:00:00,117.1
2001-07-06T00:00:00,152.9
2001-07-07T00:00:00,134.3
2001-07-08T00:00:00,101.3
2001-07-09T00:00:00,115.6
2001-07-10T00:00:00,206.7
2001-07-11T00:00:00,105.5
2001-07-12T00:00:00,93.3
2001-07-13T00:00:00,61.7
2001-07-14T00:00:00,118.6
2001-07-15T00:00:00,147.7
2001-07-16T00:00:00,91.9
2001-07-17T00:00:00,88.1
2001-07-18T00:00:00,95.9
2001-07-19T00:00:00,200.5
2001-07-20T00:00:00,258.2
2001-07-21T00:00:00,300.6
2001-07-22T00:00:00,213.1
2001-07-23T00:00:00,165.5
2001-07-24T00:00:00,156.4
2001-07-25T00:00:00,228.3
2001-07-26T00:00:00,112.7
2001-07-27T00:00:00,124.8
2001-07-28T00:00:00,184.4
2001-07-29T00:00:00,136
2001-07-30T00:00:00,303.2
2001-07-31T00:00:00,142.6
2001-08-01T00:00:00,221.7
2001-08-02T00:00:00,202.6
2001-08-03T00:00:00,226.1
2001-08-04T00:00:00,285.2
2001-08-05T00:00:00,213.1
2001-08-06T00:00:00,258.2
2001-08-07T00:00:00,204.6
2001-08-08T00:00:00,295.4
2001-08-09T00:00:00,176.7
2001-08-10T00:00:00,255.8
2001-08-11T00:00:00,280.2
2001-08-12T00:00:00,263
2001-08-13T00:00:00,215.2
2001-08-14T00:00:00,219.5
2001-08-15T00:00:00,178.6
2001-08-16T00:00:00,230.5
2001-08-17T00:00:00,200.5
2001-08-18T00:00:00,215.2
2001-08-19T00:00:00,161.8
2001-08-20T00:00:00,165.5
2001-08-21T00:00:00,146
2001-08-22T00:00:00,152.9
2001-08-23T00:00:00,184.4
2001-08-24T00:00:00,169.2
2001-08-25T00:00:00,188.4
2001-08-26T00:00:00,129.5
2001-08-27T00:00:00,263
2001-08-28T00:00:00,165.5
2001-08-29T00:00:00,163.6
2001-08-30T00:00:00,165.5
2001-08-31T00:00:00,204.6
2001-09-01T00:00:00,202.6
2001-09-02T00:00:00,188.4
2001-09-03T00:00:00,184.4
2001-09-04T00:00:00,244.1
2001-09-05T00:00:00,126.3
2001-09-06T00:00:00,206.7
2001-09-07T00:00:00,161.8
2001-09-08T00:00:00,221.7
2001-09-09T00:00:00,237.3
2001-09-10T00:00:00,118.6
2001-09-11T00:00:00,115.6
2001-09-12T00:00:00,88.1
2001-09-13T00:00:00,118.6
2001-09-14T00:00:00,178.6
2001-09-15T00:00:00,129.5
2001-09-16T00:00:00,137.6
2001-09-17T00:00:00,146
2001-09-18T00:00:00,178.6
2001-09-19T00:00:00,126.3
2001-09-20T00:00:00,129.5
2001-09-21T00:00:00,75.9
2001-09-22T00:00:00,101.3
2001-09-23T00:00:00,105.5
2001-09-24T00:00:00,94.6
2001-09-25T00:00:00,62.7
2001-09-26T00:00:00,49.1
2001-09-27T00:00:00,74.8
2001-09-28T00:00:00,77.1
2001-09-29T00:00:00,94.6
2001-09-30T00:00:00,48.2
2001-10-01T00:00:00,39
2001-10-02T00:00:00,89.4
2001-10-03T00:00:00,46.5
2001-10-04T00:00:00,37.5
2001-10-05T00:00:00,32.3
2001-10-06T00:00:00,33
2001-10-07T00:00:00,28.2
2001-10-08T00:00:00,27.6
2001-10-09T00:00:00,29.6
2001-10-10T00:00:00,28.9
2001-10-11T00:00:00,45.6
2001-10-12T00:00:00,56.7
2001-10-13T00:00:00,54.7
2001-10-14T00:00:00,33
2001-10-15T00:00:00,27
2001-10-16T00:00:00,42.2
2001-10-17T00:00:00,65.9
2001-10-18T00:00:00,34.5
2001-10-19T00:00:00,49.1
2001-10-20T00:00:00,57.6
2001-10-21T00:00:00,50
2001-10-22T00:00:00,26.3
2001-10-23T00:00:00,37.5
2001-10-24T00:00:00,23.9
2001-10-25T00:00:00,20.5
2001-10-26T00:00:00,22.7
2001-10-27T00:00:00,65.9
2001-10-28T00:00:00,64.8
2001-10-29T00:00:00,39
2001-10-30T00:00:00,22.7
2001-10-31T00:00:00,53.8
2001-11-01T00:00:00,30.2
2001-11-02T00:00:00,33
2001-11-03T00:00:00,28.9
2001-11-04T00:00:00,21.6
2001-11-05T00:00:00,17.9
2001-11-06T00:00:00,16.9
2001-11-07T00:00:00,15.1
2001-11-08T00:00:00,14.6
2001-11-09T00:00:00,14.2
2001-11-10T00:00:00,13.8
2001-11-11T00:00:00,12.9
2001-11-12T00:00:00,12.1
2001-11-13T00:00:00,11.3
2001-11-14T00:00:00,11.3
2001-11-15T00:00:00,10.6
2001-11-16T00:00:00,10.6
2001-11-17T00:00:00,10.6
2001-11-18T00:00:00,10.2
2001-11-19T00:00:00,9.9
2001-11-20T00:00:00,9.5
2001-11-21T00:00:00,9.2
2001-11-22T00:00:00,10.6
2001-11-23T00:00:00,27.6
2001-11-24T00:00:00,17.4
2001-11-25T00:00:00,11.3
2001-11-26T00:00:00,10.6
2001-11-27T00:00:00,9.9
2001-11-28T00:00:00,9.2
2001-11-29T00:00:00,8.5
2001-11-30T00:00:00,8.5
2001-12-01T00:00:00,7.9
2001-12-02T00:00:00,7.9
2001-12-03T00:00:00,7.9
2001-12-04T00:00:00,7.3
2001-12-05T00:00:00,7
2001-12-06T00:00:00,6.7
2001-12-07T00:00:00,6.7
2001-12-08T00:00:00,6.2
2001-12-09T00:00:00,6.7
2001-12-10T00:00:00,7.6
2001-12-11T00:00:00,6.7
2001-12-12T00:00:00,6.2
2001-12-13T00:00:00,5.9
2001-12-14T00:00:00,5.7
2001-12-15T00:00:00,5.7
2001-12-16T00:00:00,5.7
2001-12-17T00:00:00,5.2
2001-12-18T00:00:00,5.2
2001-12-19T00:00:00,4.7
2001-12-20T00:00:00,4.7
2001-12-21T00:00:00,4.5
2001-12-22T00:00:00,4.3
2001-12-23T00:00:00,4
2001-12-24T00:00:00,4
2001-12-25T00:00:00,4
2001-12-26T00:00:00,3.8
2001-12-27T00:00:00,3.6
2001-12-28T00:00:00,3.6
2001-12-29T00:00:00,3.4
2001-12-30T00:00:00,3.6
2001-12-31T00:00:00,4.2
2002-01-01T00:00:00,4.2
2002-01-02T00:00:00,3.8
2002-01-03T00:00:00,3.8
2002-01-04T00:00:00,3.8
2002-01-05T00:00:00,3.8
2002-01-06T00:00:00,3.6
2002-01-07T00:00:00,3.6
2002-01-08T00:00:00,3.6
2002-01-09T00:00:00,3.7
2002-01-10T00:00:00,3.4
2002-01-11T00:00:00,3.4
2002-01-12T00:00:00,3.4
2002-01-13T00:00:00,3.1
2002-01-14T00:00:00,3.4
2002-01-15T00:00:00,3.8
2002-01-16T00:00:00,3.6
2002-01-17T00:00:00,3.4
2002-01-18T00:00:00,3.1
2002-01-19T00:00:00,2.9
2002-01-20T00:00:00,2.7
2002-01-21T00:00:00,2.7
2002-01-22T00:00:00,2.7
2002-01-23T00:00:00,2.7
2002-01-24T00:00:00,2.6
2002-01-25T00:00:00,2.4
2002-01-26T00:00:00,2.4
2002-01-27T00:00:00,2.3
2002-01-28T00:00:00,2.3
2002-01-29T00:00:00,2.3
2002-01-30T00:00:00,2.3
2002-01-31T00:00:00,2.3
2002-02-01T00:00:00,2.3
2002-02-02T00:00:00,2.3
2002-02-03T00:00:00,2.3
2002-02-04T00:00:00,2.1
2002-02-05T00:00:00,2.1
2002-02-06T00:00:00,2.1
2002-02-07T00:00:00,2
2002-02-08T00:00:00,2
2002-02-09T00:00:00,2
2002-02-10T00:00:00,2
2002-02-11T00:00:00,1.8
2002-02-12T00:00:00,1.8
2002-02-13T00:00:00,1.8
2002-02-14T00:00:00,1.7
2002-02-15T00:00:00,1.7
2002-02-16T00:00:00,1.7
2002-02-17T00:00:00,1.7
2002-02-18T00:00:00,1.7
2002-02-19T00:00:00,1.7
2002-02-20T00:00:00,1.7
2002-02-21T00:00:00,1.6
2002-02-22T00:00:00,1.6
2002-02-23T00:00:00,1.6
2002-02-24T00:00:00,1.6
2002-02-25T00:00:00,1.6
2002-02-26T00:00:00,1.5
2002-02-27T00:00:00,1.5
2002-02-28T00:00:00,1.5
2002-03-01T00:00:00,1.5
2002-03-02T00:00:00,1.4
2002-03-03T00:00:00,1.4
2002-03-04T00:00:00,1.6
2002-03-05T00:00:00,1.6
2002-03-06T00:00:00,1.6
2002-03-07T00:00:00,1.6
2002-03-08T00:00:00,1.5
2002-03-09T00:00:00,1.4
2002-03-10T00:00:00,1.4
2002-03-11T00:00:00,1.4
2002-03-12T00:00:00,1.4
2002-03-13T00:00:00,1.4
2002-03-14T00:00:00,1.3
2002-03-15T00:00:00,1.3
2002-03-16T00:00:00,1.5
2002-03-17T00:00:00,1.8
2002-03-18T00:00:00,1.6
2002-03-19T00:00:00,1.6
2002-03-20T00:00:00,1.6
2002-03-21T00:00:00,1.5
2002-03-22T00:00:00,1.4
2002-03-23T00:00:00,1.3
2002-03-24T00:00:00,1.3
2002-03-25T00:00:00,1.3
2002-03-26T00:00:00,1.4
2002-03-27T00:00:00,1.4
2002-03-28T00:00:00,1.4
2002-03-29T00:00:00,1.4
2002-03-30T00:00:00,1.3
2002-03-31T00:00:00,1.2
2002-04-01T00:00:00,1.2
2002-04-02T00:00:00,0.9
2002-04-03T00:00:00,1.3
2002-04-04T00:00:00,1.2
2002-04-05T00:00:00,1.2
2002-04-06T00:00:00,1.2
2002-04-07T00:00:00,1.3
2002-04-08T00:00:00,1.3
2002-04-09T00:00:00,1.3
2002-04-10T00:00:00,1.3
2002-04-11T00:00:00,1.6
2002-04-12T00:00:00,1.4
2002-04-13T00:00:00,1.4
2002-04-14T00:00:00,1.3
2002-04-15T00:00:00,1.1
2002-04-16T00:00:00,1.2
2002-04-17T00:00:00,1
2002-04-18T00:00:00,1
2002-04-19T00:00:00,0.9
2002-04-20T00:00:00,0.9
2002-04-21T00:00:00,0.9
2002-04-22T00:00:00,0.9
2002-04-23T00:00:00,0.8
2002-04-24T00:00:00,0.8
2002-04-25T00:00:00,0.8
2002-04-26T00:00:00,0.8
2002-04-27T00:00:00,0.8
2002-04-28T00:00:00,0.8
2002-04-29T00:00:00,0.7
2002-04-30T00:00:00,0.8
2002-05-01T00:00:00,0.8
2002-05-02T00:00:00,0.8
2002-05-03T00:00:00,0.8
2002-05-04T00:00:00,0.9
2002-05-05T00:00:00,1.2
2002-05-06T00:00:00,1.2
2002-05-07T00:00:00,1
